"Period","GDP","Industry","Broad Industry Group"
"2010",1848,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2011",1798,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2012",2325,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2013",2269,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2014",2306,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2015",2346,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2016",2539,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2017",2415,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2018",2532,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2019",2713,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2020",2754,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1987",518,"Wood product manufacturing","Goods-producing industries"
"1988",472,"Wood product manufacturing","Goods-producing industries"
"1989",506,"Wood product manufacturing","Goods-producing industries"
"1990",533,"Wood product manufacturing","Goods-producing industries"
"1991",495,"Wood product manufacturing","Goods-producing industries"
"1992",499,"Wood product manufacturing","Goods-producing industries"
"1993",611,"Wood product manufacturing","Goods-producing industries"
"1994",675,"Wood product manufacturing","Goods-producing industries"
"1995",863,"Wood product manufacturing","Goods-producing industries"
"1996",871,"Wood product manufacturing","Goods-producing industries"
"1997",1009,"Wood product manufacturing","Goods-producing industries"
"1998",978,"Wood product manufacturing","Goods-producing industries"
"1999",845,"Wood product manufacturing","Goods-producing industries"
"2000",1046,"Wood product manufacturing","Goods-producing industries"
"2001",1071,"Wood product manufacturing","Goods-producing industries"
"2002",1078,"Wood product manufacturing","Goods-producing industries"
"2003",1238,"Wood product manufacturing","Goods-producing industries"
"2004",1225,"Wood product manufacturing","Goods-producing industries"
"2005",1347,"Wood product manufacturing","Goods-producing industries"
"2006",1345,"Wood product manufacturing","Goods-producing industries"
"2007",1362,"Wood product manufacturing","Goods-producing industries"
"2008",1455,"Wood product manufacturing","Goods-producing industries"
"2009",1096,"Wood product manufacturing","Goods-producing industries"
"2010",1229,"Wood product manufacturing","Goods-producing industries"
"2011",1376,"Wood product manufacturing","Goods-producing industries"
"2012",1251,"Wood product manufacturing","Goods-producing industries"
"2013",1177,"Wood product manufacturing","Goods-producing industries"
"2014",1205,"Wood product manufacturing","Goods-producing industries"
"2015",1243,"Wood product manufacturing","Goods-producing industries"
"2016",1409,"Wood product manufacturing","Goods-producing industries"
"2017",1491,"Wood product manufacturing","Goods-producing industries"
"2018",1536,"Wood product manufacturing","Goods-producing industries"
"2019",1606,"Wood product manufacturing","Goods-producing industries"
"2020",1653,"Wood product manufacturing","Goods-producing industries"
"1987",567,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1988",777,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1989",749,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1990",883,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1991",954,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1992",955,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1993",848,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1994",851,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1995",955,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1996",1141,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1997",874,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1998",826,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1999",762,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2000",888,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2001",1248,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2002",1025,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2003",982,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2004",882,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2005",910,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2006",915,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2007",816,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2008",858,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2009",668,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2010",720,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2011",785,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2012",798,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2013",575,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2014",647,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2015",594,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2016",701,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2017",676,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2018",757,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2019",852,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"2020",642,"Pulp, paper and converted paper product manufacturing","Goods-producing industries"
"1987",1584,"Petroleum and coal product manufacturing","Goods-producing industries"
"1988",1399,"Petroleum and coal product manufacturing","Goods-producing industries"
"1989",1650,"Petroleum and coal product manufacturing","Goods-producing industries"
"1990",1582,"Petroleum and coal product manufacturing","Goods-producing industries"
"1991",1330,"Petroleum and coal product manufacturing","Goods-producing industries"
"1992",1232,"Petroleum and coal product manufacturing","Goods-producing industries"
"1993",1384,"Petroleum and coal product manufacturing","Goods-producing industries"
"1994",1554,"Petroleum and coal product manufacturing","Goods-producing industries"
"1995",1717,"Petroleum and coal product manufacturing","Goods-producing industries"
"1996",1563,"Petroleum and coal product manufacturing","Goods-producing industries"
"1997",1309,"Petroleum and coal product manufacturing","Goods-producing industries"
"1998",1306,"Petroleum and coal product manufacturing","Goods-producing industries"
"1999",1326,"Petroleum and coal product manufacturing","Goods-producing industries"
"2000",1399,"Petroleum and coal product manufacturing","Goods-producing industries"
"2001",1186,"Petroleum and coal product manufacturing","Goods-producing industries"
"2002",1329,"Petroleum and coal product manufacturing","Goods-producing industries"
"2003",1613,"Petroleum and coal product manufacturing","Goods-producing industries"
"2004",1598,"Petroleum and coal product manufacturing","Goods-producing industries"
"2005",1735,"Petroleum and coal product manufacturing","Goods-producing industries"
"2006",2007,"Petroleum and coal product manufacturing","Goods-producing industries"
"2007",1508,"Petroleum and coal product manufacturing","Goods-producing industries"
"2008",1869,"Petroleum and coal product manufacturing","Goods-producing industries"
"2009",1523,"Petroleum and coal product manufacturing","Goods-producing industries"
"2010",1170,"Petroleum and coal product manufacturing","Goods-producing industries"
"2011",1482,"Petroleum and coal product manufacturing","Goods-producing industries"
"2012",1888,"Petroleum and coal product manufacturing","Goods-producing industries"
"2013",1867,"Petroleum and coal product manufacturing","Goods-producing industries"
"2014",1550,"Petroleum and coal product manufacturing","Goods-producing industries"
"2015",2198,"Petroleum and coal product manufacturing","Goods-producing industries"
"2016",2670,"Petroleum and coal product manufacturing","Goods-producing industries"
"2017",2332,"Petroleum and coal product manufacturing","Goods-producing industries"
"2018",2473,"Petroleum and coal product manufacturing","Goods-producing industries"
"2019",2235,"Petroleum and coal product manufacturing","Goods-producing industries"
"2020",2666,"Petroleum and coal product manufacturing","Goods-producing industries"
"1987",452,"Basic chemical and chemical product manufacturing","Goods-producing industries"
"1988",518,"Basic chemical and chemical product manufacturing","Goods-producing industries"
"1989",553,"Basic chemical and chemical product manufacturing","Goods-producing industries"
"1990",567,"Basic chemical and chemical product manufacturing","Goods-producing industries"
"1991",596,"Basic chemical and chemical product manufacturing","Goods-producing industries"
